DATE,MAX_TEMP,MIN_TEMP,RAINFALL_24_HRS
1/1/1969,23.3,8.4,0
1/2/1969,24.9,11.9,0
1/3/1969,24.1,12.4,0
1/4/1969,23.4,9.9,0
1/5/1969,23.6,10,0
1/6/1969,22.2,8.4,0
1/7/1969,22.4,7.4,0
1/8/1969,21.4,9,0
1/9/1969,23.7,10.4,0
1/10/1969,24,10.5,0
1/11/1969,23.9,9.3,0
1/12/1969,22.4,7.9,0
1/13/1969,24.4,10.4,0
1/14/1969,26.4,12.4,14.5
1/15/1969,18.4,5.4,0
1/16/1969,18,4.9,0
1/17/1969,19.6,5.3,0
1/18/1969,20.9,7.1,0
1/19/1969,21.9,8.9,0
1/20/1969,23.9,10.7,0
1/21/1969,23.4,7.9,0
1/22/1969,20.8,6.4,0
1/23/1969,20.9,5.9,0
1/24/1969,22.3,6.4,0
1/25/1969,22.4,9.4,0
1/26/1969,23.9,11.5,0
1/27/1969,26.4,11.4,0
1/28/1969,27.6,12.9,0
1/29/1969,27.2,12.8,0
1/30/1969,23,7.9,0
1/31/1969,23.3,9.9,0
2/1/1969,24.8,11,0
2/2/1969,27.4,14.3,0
2/3/1969,28.4,12.4,0
2/4/1969,28,15.5,0
2/5/1969,26,14.4,8.5
2/6/1969,22.6,11.5,0
2/7/1969,22.6,11.9,0
2/8/1969,26.9,12.4,0
2/9/1969,25.8,11.4,0
2/10/1969,25.2,7.9,0
2/11/1969,25,10.4,0
2/12/1969,26.2,9,0
2/13/1969,27.4,12.4,0
2/14/1969,28.6,16,0
2/15/1969,26.4,13.9,3.3
2/16/1969,28.3,15,0
2/17/1969,29.4,16.4,0
2/18/1969,31,17.4,0
2/19/1969,30.5,13.8,0
2/20/1969,25.8,15.7,0
2/21/1969,22.2,10.2,0
2/22/1969,26.9,10.2,0
2/23/1969,26.8,9.9,0
2/24/1969,28,13.6,0
2/25/1969,31,15.7,0
2/26/1969,31.9,14.9,0
2/27/1969,31.1,15.9,1.1
2/28/1969,31.4,17.9,7.8
3/1/1969,31.4,16,6.7
3/2/1969,33.4,16.9,0.8
3/3/1969,30.1,16.4,0
3/4/1969,31.6,16.7,0
3/5/1969,32,16.4,0
3/6/1969,31.2,17.1,0
3/7/1969,32.2,17.4,0
3/8/1969,33.3,17.6,0
3/9/1969,32.9,20.9,0
3/10/1969,32.6,18.9,0
3/11/1969,32.9,16.9,0
3/12/1969,32.9,17.4,0
3/13/1969,32.9,17.3,0
3/14/1969,34.4,18.4,0
3/15/1969,34.9,19.4,0
3/16/1969,35.6,19.2,0
3/17/1969,33.2,21.8,0
3/18/1969,35.4,19,0
3/19/1969,34.1,18.4,0.7
3/20/1969,34.6,20.2,0
3/21/1969,32.3,19.6,0
3/22/1969,32.4,17.1,0
3/23/1969,33.6,17.9,0
3/24/1969,34.2,19.9,0
3/25/1969,35.6,19.6,0
3/26/1969,35.3,20.2,0
3/27/1969,36.4,21.6,0
3/28/1969,36.5,21,0
3/29/1969,35.2,23.4,0
3/30/1969,35.4,17.5,0
3/31/1969,34.2,18.8,0
4/1/1969,34.4,18.8,0
4/2/1969,35.1,18.9,0
4/3/1969,35,19.8,0
4/4/1969,36.8,23.5,0
4/5/1969,37.4,24.2,0
4/6/1969,38.4,24.9,0
4/7/1969,37.9,22.9,0
4/8/1969,37.1,20.4,0.2
4/9/1969,32,15.9,17.4
4/10/1969,30.7,18.8,0
4/11/1969,31.6,20.5,0
4/12/1969,34.5,22.9,0
4/13/1969,38.4,24.5,0
4/14/1969,38.2,25.1,0
4/15/1969,37,23.4,0
4/16/1969,37.3,23,0
4/17/1969,38.8,23.6,2.2
4/18/1969,37.3,20,0.5
4/19/1969,33.9,20.6,7.3
4/20/1969,36,21.2,0
4/21/1969,37.8,25.2,0
4/22/1969,38,21.4,7.7
4/23/1969,35.4,22.4,0.6
4/24/1969,34.9,21.1,0
4/25/1969,34.4,20.4,0
4/26/1969,35.6,19.5,0
4/27/1969,34.4,18.5,4.7
4/28/1969,36.4,21.4,0
4/29/1969,36.6,21.7,0
4/30/1969,36.6,17,33.5
5/1/1969,30.1,17.8,2.7
5/2/1969,28.4,18.4,5.4
5/3/1969,30,19.2,22
5/4/1969,28.6,19.7,6.1
5/5/1969,28.6,20.4,0.8
5/6/1969,31.4,20.2,0.2
5/7/1969,32.9,21.4,0
5/8/1969,30.5,18.4,1.7
5/9/1969,32.4,20.7,13.6
5/10/1969,31.8,19.2,0.5
5/11/1969,32.4,22.8,0
5/12/1969,31.7,20.5,32.5
5/13/1969,32.2,22.6,0
5/14/1969,34.2,20.4,12.2
5/15/1969,33.4,24.1,0
5/16/1969,34.9,24.4,0
5/17/1969,35.2,24.8,0
5/18/1969,35,23.8,0.6
5/19/1969,35,24.2,0
5/20/1969,34.4,22.6,1.6
5/21/1969,33,22.9,5.4
5/22/1969,34.4,24,4
5/23/1969,36.2,25.9,0
5/24/1969,37.5,25.7,0
5/25/1969,39.4,26.4,0
5/26/1969,40,26,0
5/27/1969,39.6,26.2,0
5/28/1969,39,26.4,0
5/29/1969,34.4,21.9,3
5/30/1969,34,19.9,20.8
5/31/1969,35.2,24.2,0
6/1/1969,36.4,24.4,0
6/2/1969,34.2,24.1,10.2
6/3/1969,32.9,22.4,13
6/4/1969,32.4,21.7,58.8
6/5/1969,30.4,23,1.1
6/6/1969,28.5,22.3,10.2
6/7/1969,30,22.9,0
6/8/1969,34.6,23.7,0
6/9/1969,35,24.4,1.2
6/10/1969,35.7,24.3,12.2
6/11/1969,36.8,26.2,0
6/12/1969,37,26.9,0.8
6/13/1969,36.6,24,0
6/14/1969,34.4,23.2,6
6/15/1969,35.4,28.1,0
6/16/1969,34.2,25,0
6/17/1969,32.9,20.9,3.2
6/18/1969,34.4,19.9,25
6/19/1969,33.4,23.9,0
6/20/1969,32.4,22.6,0
6/21/1969,32.4,22.7,4.3
6/22/1969,32.4,24.4,0
6/23/1969,34.7,25.6,0
6/24/1969,34,25.1,0
6/25/1969,36.3,24.4,2.6
6/26/1969,34.7,20.3,30.4
6/27/1969,34.2,23.4,0
6/28/1969,33.2,24.5,0
6/29/1969,32.9,24.9,0
6/30/1969,33.2,24.2,0
7/1/1969,32.9,22.9,46.8
7/2/1969,30.2,22.4,10.8
7/3/1969,29.4,23.3,2.2
7/4/1969,28.9,23.4,1.3
7/5/1969,28.2,22.6,16.3
7/6/1969,29.4,23.4,0.7
7/7/1969,29.6,23.6,3.2
7/8/1969,30.8,23.3,0
7/9/1969,28.5,23.4,2
7/10/1969,29.8,23.6,22.8
7/11/1969,26.2,22.9,10.8
7/12/1969,28.6,23.2,0.5
7/13/1969,29.4,23.9,0
7/14/1969,31.2,22.7,0
7/15/1969,29.4,22.9,4.3
7/16/1969,28.4,23,2.9
7/17/1969,29,22.4,44.9
7/18/1969,29.3,22.2,16.8
7/19/1969,28.4,22.9,0.2
7/20/1969,28.1,22,14.4
7/21/1969,27.4,22.9,42.4
7/22/1969,26.9,22.8,1.6
7/23/1969,28.9,22.4,87.5
7/24/1969,28.7,22,0.2
7/25/1969,28.8,23.4,0.1
7/26/1969,29.2,23.4,0
7/27/1969,30.4,23.2,0
7/28/1969,31,24.4,0
7/29/1969,30.3,22.8,2.6
7/30/1969,29.4,23.4,22.5
7/31/1969,27.8,22.6,21.4
8/1/1969,26.8,22.4,7.5
8/2/1969,27.2,21.8,1
8/3/1969,25.4,22.2,2.4
8/4/1969,26.2,22.1,11.1
8/5/1969,27.9,22.4,0
8/6/1969,26.4,22.4,27.4
8/7/1969,28.4,23.1,2.3
8/8/1969,28.7,22.6,46.4
8/9/1969,28.2,22,58.8
8/10/1969,31,22,0.5
8/11/1969,27.4,22.4,1.4
8/12/1969,29,22.8,0.2
8/13/1969,29,22.4,3.3
8/14/1969,25.6,20.4,97.2
8/15/1969,23.9,21.4,18.8
8/16/1969,26.1,21.4,3.4
8/17/1969,28.8,23,0
8/18/1969,27.4,22.5,0.4
8/19/1969,28,21.5,10.8
8/20/1969,27.4,21.2,2
8/21/1969,26.6,21.8,1.9
8/22/1969,25,21.3,22.8
8/23/1969,28,21,9.8
8/24/1969,29.1,21.9,2.2
8/25/1969,30.4,21,20.8
8/26/1969,29.4,22,17.4
8/27/1969,30.8,22.5,2.4
8/28/1969,31.6,21.1,6
8/29/1969,30.9,22.4,0
8/30/1969,29.1,21.6,0
8/31/1969,30.6,22,14.6
9/1/1969,30.5,23.5,0
9/2/1969,30.9,23.4,0
9/3/1969,30.7,23.3,0
9/4/1969,30.9,23.4,0
9/5/1969,30.9,23.2,0
9/6/1969,29,21.9,11.7
9/7/1969,26.2,21.9,14.3
9/8/1969,26.4,21.8,31.1
9/9/1969,25.4,21.5,14.5
9/10/1969,26.9,21.9,13.6
9/11/1969,27.9,22.3,34.4
9/12/1969,28.4,21.6,45.2
9/13/1969,29.4,23,0
9/14/1969,29.4,22.4,2.6
9/15/1969,28.4,21.4,85.3
9/16/1969,28.9,22.4,0.3
9/17/1969,29.9,22.4,0
9/18/1969,30,22.1,0
9/19/1969,27.9,21.5,6.9
9/20/1969,25.8,20.9,21.7
9/21/1969,23.7,20.7,3.2
9/22/1969,26.4,21.4,10.1
9/23/1969,28.3,21.8,0.5
9/24/1969,28.6,21.9,0
9/25/1969,28.4,21,0.3
9/26/1969,29.3,20.9,0
9/27/1969,28.4,19.9,3.6
9/28/1969,27.4,19.4,0
9/29/1969,25.9,20,0
9/30/1969,28.4,20.6,0
10/1/1969,29.4,20.4,0
10/2/1969,28.9,19.7,0
10/3/1969,29.5,20.4,0
10/4/1969,29.4,19.4,0
10/5/1969,29,19.6,0
10/6/1969,29,20.4,0
10/7/1969,29,20.3,0
10/8/1969,29.1,20.6,0
10/9/1969,28.5,19.6,10.5
10/10/1969,26.4,19.4,0
10/11/1969,25.6,19.4,0
10/12/1969,26.6,17.7,0
10/13/1969,27.6,18.9,0
10/14/1969,28.2,18.6,0
10/15/1969,28.6,18.4,0
10/16/1969,28.6,18.6,0
10/17/1969,28.8,21,0
10/18/1969,29,18.7,0
10/19/1969,30.3,17.4,0
10/20/1969,30.4,17.3,0
10/21/1969,30,17.9,0
10/22/1969,30.2,17.8,0
10/23/1969,30,16.9,0
10/24/1969,28.8,17.4,0
10/25/1969,28,17.3,0
10/26/1969,29.3,17.4,0
10/27/1969,28.5,17.4,0
10/28/1969,28.6,16.4,0
10/29/1969,28.4,17.1,0
10/30/1969,27.8,16,0
10/31/1969,29,17.4,0
11/1/1969,29.1,15.8,0
11/2/1969,28,17.6,0
11/3/1969,27.9,16.2,0
11/4/1969,28.6,18.7,0
11/5/1969,28,16.9,0
11/6/1969,26.6,16.2,0
11/7/1969,26.4,15.8,0
11/8/1969,26.3,18.3,0
11/9/1969,27.6,20.4,0
11/10/1969,27.2,20.4,0
11/11/1969,26.6,20.3,10.8
11/12/1969,27,19.5,5
11/13/1969,26.9,17.2,0
11/14/1969,26.1,14.9,0
11/15/1969,27.4,16.3,0
11/16/1969,27.5,15.1,0
11/17/1969,27,14.7,0
11/18/1969,25.6,11.9,0
11/19/1969,25.2,10.9,0
11/20/1969,26.9,12.4,0
11/21/1969,26.7,13.4,0
11/22/1969,27.2,16.4,0
11/23/1969,26.6,16,0
11/24/1969,26.1,13.7,0
11/25/1969,26.4,13.5,0
11/26/1969,25.2,13,0
11/27/1969,24.9,13.9,0
11/28/1969,25.2,12.7,0
11/29/1969,25.9,12,0
11/30/1969,24.7,12,0
12/1/1969,24.2,12.1,0
12/2/1969,24.4,11.9,0
12/3/1969,24.4,11.2,0
12/4/1969,23.4,10.2,0
12/5/1969,23.6,9.5,0
12/6/1969,24.4,10.2,0
12/7/1969,23.2,9.9,0
12/8/1969,24.1,10,0
12/9/1969,24.5,10,0
12/10/1969,25.7,10.4,0
12/11/1969,26.5,11.5,0
12/12/1969,25.9,14.4,0
12/13/1969,22.3,15.4,0
12/14/1969,21.5,13.3,0
12/15/1969,23.1,11.5,0
12/16/1969,23.7,9.6,0
12/17/1969,23.4,9.4,0
12/18/1969,22.7,8.8,0
12/19/1969,23.9,8.9,0
12/20/1969,23.6,8.4,0
12/21/1969,24.5,8.5,0
12/22/1969,24.3,8.1,0
12/23/1969,23.2,8.9,0
12/24/1969,21.5,6.2,0
12/25/1969,20.5,6.9,0
12/26/1969,21.2,7,0
12/27/1969,21.2,6.4,0
12/28/1969,21.5,6.2,0
12/29/1969,22.4,6.3,0
12/30/1969,21.9,6.6,0
12/31/1969,21.7,7,0
1/1/1970,22,9.5,0
1/2/1970,22.4,7.7,0
1/3/1970,22.4,7.4,0
1/4/1970,23.2,7.6,0
1/5/1970,22.9,7.4,0
1/6/1970,22.7,8.4,0
1/7/1970,23.4,10,0
1/8/1970,19.9,8.4,0
1/9/1970,22.9,8,0
1/10/1970,24.3,9.4,0
1/11/1970,24.3,12,3
1/12/1970,24.1,9.8,3.4
1/13/1970,24.1,10.4,0
1/14/1970,22,8.8,0
1/15/1970,24.3,10.9,0
1/16/1970,24,13.1,0
1/17/1970,20.3,13.2,8.8
1/18/1970,23.8,12.9,0
1/19/1970,24,12.9,0.8
1/20/1970,23.2,13.4,0
1/21/1970,21,13,12.5
1/22/1970,22.4,10.9,0
1/23/1970,19.6,8.9,0
1/24/1970,20.9,8.9,0
1/25/1970,21.6,8.9,0
1/26/1970,22.6,10.6,0
1/27/1970,23.8,13.2,2
1/28/1970,22.4,8.1,0
1/29/1970,21,7.8,0
1/30/1970,22.1,7.4,0
1/31/1970,24.6,13,0
2/1/1970,26.2,13.4,0
2/2/1970,24.2,10.3,0
2/3/1970,23.5,12.6,0.2
2/4/1970,23,9.4,0
2/5/1970,22.6,10.8,0
2/6/1970,23.6,12.7,12.5
2/7/1970,18.9,8.7,0
2/8/1970,23.9,10.9,0
2/9/1970,25.4,12.7,3.6
2/10/1970,22.7,11.4,0
2/11/1970,23,10.8,0
2/12/1970,25.6,12,0
2/13/1970,26.1,13.8,1.8
2/14/1970,24.4,12.3,2.6
2/15/1970,24.7,12.7,0
2/16/1970,26.3,12.1,0
2/17/1970,27.9,13.7,0
2/18/1970,28.7,16.4,0
2/19/1970,29.3,14.4,0
2/20/1970,26.6,13.9,2.5
2/21/1970,26.2,12.3,0
2/22/1970,25,11.9,0
2/23/1970,26.6,13.7,0
2/24/1970,29.2,13,0
2/25/1970,29.4,14.2,0
2/26/1970,29.4,16,0
2/27/1970,28.5,16.3,0
2/28/1970,31.3,18,0.6
3/1/1970,29.4,14.7,6.4
3/2/1970,27.7,17.6,0
3/3/1970,26.5,14.7,6.6
3/4/1970,22.9,13.2,25
3/5/1970,22.1,12.9,1.6
3/6/1970,22.3,14.2,0
3/7/1970,23.6,15.5,0
3/8/1970,22.4,15.1,3
3/9/1970,28.5,17.7,0
3/10/1970,29.9,18.4,0.1
3/11/1970,26.8,15.8,3.4
3/12/1970,23.9,16,0
3/13/1970,28.2,14.9,0
3/14/1970,30,15.9,0
3/15/1970,31.1,17,0
3/16/1970,32.1,19.4,0
3/17/1970,32.2,18.8,0
3/18/1970,32.6,16.2,0
3/19/1970,32.7,20.4,0
3/20/1970,28.2,18.6,0
3/21/1970,31,15.6,0
3/22/1970,31.6,16.1,0
3/23/1970,31.4,18.4,0
3/24/1970,31.2,17.3,0
3/25/1970,31.7,16.9,0
3/26/1970,32.4,17.5,0
3/27/1970,33.6,19.4,0
3/28/1970,35.5,18.9,0
3/29/1970,37.2,22.1,0
3/30/1970,37.4,21.4,0
3/31/1970,37.1,21.8,0
4/1/1970,37.1,20,0
4/2/1970,33.1,19.7,0
4/3/1970,32,19,0
4/4/1970,31.4,19.3,0
4/5/1970,33.3,19,0
4/6/1970,34.4,18.8,0
4/7/1970,35.4,20.4,0
4/8/1970,34.2,21.2,0
4/9/1970,35.7,22.9,0
4/10/1970,33.9,19.8,0
4/11/1970,36.3,21.6,0
4/12/1970,37.3,20.9,0
4/13/1970,37.6,21.7,0
4/14/1970,37,23.8,0
4/15/1970,37,22.6,0
4/16/1970,39.4,22.3,0
4/17/1970,38.2,23.8,0
4/18/1970,37.4,22.6,0
4/19/1970,37.6,21.4,0
4/20/1970,38.5,25.4,0
4/21/1970,36.6,20.8,0
4/22/1970,35.9,23,0
4/23/1970,37.5,25.4,0
4/24/1970,38.6,25.4,0
4/25/1970,38.4,26.2,0
4/26/1970,40,24.9,0
4/27/1970,40.5,24,0
4/28/1970,37.4,24.7,0
4/29/1970,37.7,22.4,18.3
4/30/1970,34.4,22.9,0.4
5/1/1970,39,22.5,0
5/2/1970,38.6,22.9,0
5/3/1970,39.5,24.4,0
5/4/1970,39.1,24,0
5/5/1970,39.2,23,0
5/6/1970,36.6,22.5,3.3
5/7/1970,36,24.2,0
5/8/1970,37.6,23,0.6
5/9/1970,37.1,25.4,0
5/10/1970,37.9,24.9,0
5/11/1970,39.6,26.9,0
5/12/1970,40.5,27.2,0
5/13/1970,41.4,26.9,0
5/14/1970,43,27.3,0
5/15/1970,43,28.2,0
5/16/1970,42.5,27.4,0
5/17/1970,42.4,27.5,0
5/18/1970,42,24.4,0
5/19/1970,38,21.5,14.4
5/20/1970,34,19,4.4
5/21/1970,32,21.9,0
5/22/1970,33,23.4,0
5/23/1970,31.1,22.7,0.2
5/24/1970,29.9,20.6,34
5/25/1970,31.4,21.5,0.3
5/26/1970,32.5,23.4,0
5/27/1970,35,23.4,0
5/28/1970,35.4,24.1,0
5/29/1970,35.9,23.2,0
5/30/1970,35.1,22.8,0
5/31/1970,34,23.3,0
6/1/1970,34.5,21.4,45.6
6/2/1970,32.8,23.8,0.2
6/3/1970,33,22.8,0
6/4/1970,32,21.6,0
6/5/1970,32.6,22.5,7.9
6/6/1970,32.4,22.8,2.6
6/7/1970,31.4,23.6,11.1
6/8/1970,31.9,23.5,0
6/9/1970,32.9,23,0.4
6/10/1970,29.4,21.6,64.1
6/11/1970,24.5,20.9,13.2
6/12/1970,27.7,21,0
6/13/1970,29.4,21.5,0
6/14/1970,32.1,23.5,0
6/15/1970,31.4,23.6,0
6/16/1970,30.9,22.4,34
6/17/1970,29.4,22.8,0
6/18/1970,30.2,23.2,9.1
6/19/1970,29.9,23.2,0.1
6/20/1970,34,23.9,0
6/21/1970,35.4,24.6,0
6/22/1970,32.6,24.4,0
6/23/1970,34.9,23.7,0
6/24/1970,34,23.4,0
6/25/1970,33.3,23.7,0.3
6/26/1970,33.2,22.8,24
6/27/1970,30.3,23.3,0.2
6/28/1970,31.4,23.4,0
6/29/1970,34.2,23.9,7.8
6/30/1970,31,22.7,1.3
7/1/1970,27.8,21.5,26.9
7/2/1970,26.1,20.3,6.2
7/3/1970,28,21.5,0.2
7/4/1970,27.6,21.2,0
7/5/1970,30,22.4,0
7/6/1970,30.4,22,144.4
7/7/1970,29.6,22.9,14.7
7/8/1970,30.3,22.2,18.7
7/9/1970,27.9,22.5,44.9
7/10/1970,30,23,2.3
7/11/1970,24.8,22.5,59
7/12/1970,26.4,22.6,20
7/13/1970,27.6,22,6.2
7/14/1970,27.5,23,0
7/15/1970,30.7,23,0
7/16/1970,30.6,22.2,0
7/17/1970,31.5,23.4,0
7/18/1970,31.8,23.8,0
7/19/1970,32.2,21.9,9.2
7/20/1970,29.4,21.2,9.6
7/21/1970,28.4,22.9,14.4
7/22/1970,28.2,21.3,31.3
7/23/1970,26.8,22.4,0.7
7/24/1970,30.4,21.6,2
7/25/1970,28.7,22.8,5.5
7/26/1970,30.3,23.2,0
7/27/1970,31.3,21.7,22
7/28/1970,28.4,22.1,16
7/29/1970,28,22.1,11.3
7/30/1970,28.5,22.7,13.3
7/31/1970,27.1,22.9,0.6
8/1/1970,27.6,22,14.9
8/2/1970,29.1,22.4,11.6
8/3/1970,29.4,22.6,10.5
8/4/1970,29.2,21.9,0
8/5/1970,29.3,22.3,0
8/6/1970,29.1,22.1,0
8/7/1970,30.9,22.1,1.5
8/8/1970,30.4,23.2,0
8/9/1970,29,22.1,51.3
8/10/1970,27.4,22.1,48.2
8/11/1970,28.4,22.4,0
8/12/1970,29.8,22.8,3.4
8/13/1970,30,22,21.6
8/14/1970,27.4,22.4,1.1
8/15/1970,28.9,22.5,0
8/16/1970,30.9,22.1,0.8
8/17/1970,30.4,22.4,2.2
8/18/1970,28.1,22.1,4
8/19/1970,27.9,21.9,4.5
8/20/1970,27.8,21,0.8
8/21/1970,29.3,22.5,0
8/22/1970,29.2,22.2,4.2
8/23/1970,27.3,22.4,5.5
8/24/1970,27.1,22.8,6
8/25/1970,29.4,22.4,4
8/26/1970,28.1,22.5,3.6
8/27/1970,28.2,22.5,13.8
8/28/1970,27,20.9,17.6
8/29/1970,26.7,20.9,2.6
8/30/1970,26.8,21.9,0
8/31/1970,29,21.9,23
9/1/1970,29,21.4,25.2
9/2/1970,26.2,21.4,28.8
9/3/1970,26.5,20.8,33.8
9/4/1970,23.4,21.4,62.4
9/5/1970,24.9,21,94.9
9/6/1970,24.6,21.7,6
9/7/1970,28.4,22.5,0.6
9/8/1970,29.3,23.1,0
9/9/1970,29.4,20.1,17.2
9/10/1970,25.4,20.4,85.2
9/11/1970,23.4,21.4,2
9/12/1970,25.9,22.1,1
9/13/1970,29.4,22.8,0
9/14/1970,28.3,22.3,0
9/15/1970,31,21.9,0
9/16/1970,29.4,22.1,0
9/17/1970,30.1,22,12.4
9/18/1970,30.5,22,10.7
9/19/1970,30.4,21.8,0
9/20/1970,30.4,22.6,0
9/21/1970,28.7,21.7,2.4
9/22/1970,27,21.1,2.2
9/23/1970,27.6,21.4,0.1
9/24/1970,28.9,21.3,0
9/25/1970,30.4,21.7,0
9/26/1970,29.9,22,0
9/27/1970,30.8,22.5,0
9/28/1970,29.2,20.6,22.8
9/29/1970,29.8,20,39.4
9/30/1970,27.2,20,3.1
10/1/1970,28.2,21.4,0
10/2/1970,29,20.6,15.4
10/3/1970,28.1,21.4,0
10/4/1970,28.3,20.9,11.6
10/5/1970,25.6,20.9,2.2
10/6/1970,28.6,20.4,0
10/7/1970,28.7,20.2,0
10/8/1970,29.3,19,2.7
10/9/1970,27.7,20,1.6
10/10/1970,26.6,21.2,0
10/11/1970,28.5,19.9,2.7
10/12/1970,29,19.4,4.7
10/13/1970,28.3,19,0
10/14/1970,28.1,18.5,0
10/15/1970,28.8,19,0
10/16/1970,29,19.1,0
10/17/1970,28.2,18.8,0
10/18/1970,27.6,18.2,0
10/19/1970,28.6,18.4,0
10/20/1970,28.5,18.3,0
10/21/1970,28.4,18.9,0
10/22/1970,28.2,18.7,0
10/23/1970,27.1,19.8,0
10/24/1970,24.6,16.9,0
10/25/1970,28.2,16.2,0
10/26/1970,28.5,14.9,0
10/27/1970,28.5,15.2,0
10/28/1970,26.6,18,0
10/29/1970,27,17.8,0
10/30/1970,28.6,22.4,0
10/31/1970,28.6,17.6,0
11/1/1970,28,17.5,0
11/2/1970,27,17.6,0
11/3/1970,27.4,16.9,0
11/4/1970,27.5,15.4,0
11/5/1970,27,13.5,0
11/6/1970,25.9,14.3,0
11/7/1970,25.9,15,0
11/8/1970,26.2,15.5,0
11/9/1970,26,15.6,0
11/10/1970,25.4,16.4,0
11/11/1970,26.1,15.4,0
11/12/1970,25.9,16.1,0
11/13/1970,22.6,16,0
11/14/1970,26,12.9,0
11/15/1970,26,12,0
11/16/1970,24.9,12,0
11/17/1970,25.4,11.4,0
11/18/1970,24.8,12.1,0
11/19/1970,24.4,11.9,0
11/20/1970,23.9,11.7,0
11/21/1970,22.9,9.9,0
11/22/1970,23.1,8.9,0
11/23/1970,22.4,9.4,0
11/24/1970,22.6,9,0
11/25/1970,22.4,9.4,0
11/26/1970,22.6,8.2,0
11/27/1970,22,9,0
11/28/1970,25.2,9.6,0
11/29/1970,21.1,7.4,0
11/30/1970,21.3,7,0
12/1/1970,21,9.2,0
12/2/1970,21.4,8.5,0
12/3/1970,22.5,7.6,0
12/4/1970,23.1,9.8,0
12/5/1970,23.4,10.2,0
12/6/1970,23.4,6.8,0
12/7/1970,21.8,8,0
12/8/1970,21,7,0
12/9/1970,21.1,7.5,0
12/10/1970,21.9,7.4,0
12/11/1970,21.6,7.9,0
12/12/1970,21.2,7.8,0
12/13/1970,22.6,8.5,0
12/14/1970,21.4,8.3,0
12/15/1970,23,10.5,0
12/16/1970,22.5,10.4,0
12/17/1970,24,9,0
12/18/1970,23.4,7.6,0
12/19/1970,22.4,8.4,0
12/20/1970,23.4,9.2,0
12/21/1970,23.6,9.4,0
12/22/1970,22.7,8.2,0
12/23/1970,23.2,8.8,0
12/24/1970,24.2,9,0
12/25/1970,23.8,10.4,0
12/26/1970,22.2,9.4,0
12/27/1970,22.5,9.9,0
12/28/1970,23,9.2,0
12/29/1970,24.4,9.4,0
12/30/1970,24.8,9,0
12/31/1970,23.2,8,0
1/1/1971,22.4,6.4,0
1/2/1971,22,4.5,0
1/3/1971,21.6,8,0
1/4/1971,22.6,8.4,0
1/5/1971,23.4,8.8,0
1/6/1971,24.3,10,0
1/7/1971,23.4,9.8,0
1/8/1971,22.3,7.4,0
1/9/1971,21,8.3,0
1/10/1971,22.1,9.9,0
1/11/1971,22.6,11,0
1/12/1971,23.4,8.9,0
1/13/1971,24.3,8.5,0
1/14/1971,24,10.6,0
1/15/1971,26,9.6,0
1/16/1971,24.4,10.5,0
1/17/1971,25.5,13.5,0
1/18/1971,22.9,11.1,0
1/19/1971,23.4,9.6,0
1/20/1971,23.4,12,0
1/21/1971,17.1,10,2.6
1/22/1971,20.5,10.8,24
1/23/1971,16.4,10,3
1/24/1971,20.9,11.5,0
1/25/1971,21.4,11.7,0
1/26/1971,19.2,11.4,2
1/27/1971,19.1,13.5,40.1
1/28/1971,22,13.5,0
1/29/1971,17.6,9.8,0
1/30/1971,20,9.5,0
1/31/1971,16.8,11.2,0
2/1/1971,19.4,8.8,0
2/2/1971,20.8,7.3,0
2/3/1971,21.6,9.2,0
2/4/1971,24.8,11.5,0
2/5/1971,23.3,10.4,0
2/6/1971,22.6,7.8,0
2/7/1971,23.1,8.5,0
2/8/1971,24,9.2,0
2/9/1971,26.2,14.4,0
2/10/1971,24.8,10.5,0
2/11/1971,26.6,12,0
2/12/1971,28.7,13.3,0
2/13/1971,25,10.2,0
2/14/1971,22.8,11.2,0
2/15/1971,23.2,7.6,0
2/16/1971,23.6,10,0
2/17/1971,26.4,11.8,0
2/18/1971,26,12.4,0
2/19/1971,27.7,14.7,0
2/20/1971,29.6,16.8,0
2/21/1971,28.4,14,0
2/22/1971,27.6,16.2,1.1
2/23/1971,23.8,14.5,6.4
2/24/1971,23.2,14,0.4
2/25/1971,25.8,11.2,0
2/26/1971,25.8,11,0
2/27/1971,23.6,13.4,0
2/28/1971,22,15.8,1.8
3/1/1971,25.6,11.6,0.6
3/2/1971,22.5,10.1,0
3/3/1971,24.6,12,0
3/4/1971,27,16.4,0
3/5/1971,23.6,13.6,0
3/6/1971,19.4,13.4,0
3/7/1971,21.8,12.8,0
3/8/1971,24.4,10.7,0
3/9/1971,26.2,12,0
3/10/1971,26.8,13.2,0
3/11/1971,29.4,15,0
3/12/1971,30.4,16.4,0
3/13/1971,31,17.2,0
3/14/1971,29.4,17.5,0
3/15/1971,30.2,14,0
3/16/1971,30.5,15,0
3/17/1971,31.2,15,0
3/18/1971,31.4,15.5,0
3/19/1971,32,16.8,0
3/20/1971,33.4,16.4,0
3/21/1971,33,17.4,0
3/22/1971,34.1,17,0
3/23/1971,34.4,20,0
3/24/1971,34.2,21.5,0
3/25/1971,35.4,18,0
3/26/1971,34.4,18.4,0
3/27/1971,35.2,20.6,0
3/28/1971,35.4,20.8,0
3/29/1971,37.1,21.3,0
3/30/1971,36.5,18.6,0
3/31/1971,35.2,20.9,0
4/1/1971,35.8,19.5,0
4/2/1971,37.2,20.8,0
4/3/1971,36.2,21.8,0
